id,yld_local_bid,yld_local_ask,asw_local_bid,asw_local_mid,yld_xccy_usd,asw_xccy_usd,yld_cbbt,yld_bgn,dur,z30_asw_local,z90_asw_local,s30_asw_local,s90_asw_local,date,Unnamed: 0,flag_badyld,flag_badasw,flag_badz,id_type
AP5375575,-0.441,-0.47,5.269,2.874,0.721,5.246,-0.428,-0.459,0.728,-0.428,0.947,1.931,7.597,20220125,,False,False,False,cusip9
AT3354186,0.78,0.746,-13.186,-14.843,0.57,-18.769,0.771,0.778,0.882,0.563,1.334,8.104,7.893,20220125,,False,False,False,cusip9
BH5790259,-0.228,-0.238,-2.401,-3.776,1.326,8.974,-0.233,-0.234,2.236,-0.213,-1.144,0.308,0.92,20220125,,False,False,False,cusip9
JV8981567,-0.408,-0.425,4.958,3.055,0.926,9.321,-0.412,-0.41,1.049,-2.002,-1.529,0.352,0.436,20220125,,False,False,False,cusip9
89152UAH5,2.418,2.404,72.119,71.14,2.456,71.14,2.429,2.407,6.523,,,,,20220125,,False,False,False,cusip9
BM1297613,1.961,1.953,7.201,6.266,1.403,-17.251,1.938,1.945,3.969,0.927,0.293,0.468,0.67,20220125,,False,False,False,cusip9
XS0631819868,1.037,0.956,12.095,7.097,0.941,-6.955,0.996,1.013,1.376,-0.608,-0.395,1.847,2.378,20220125,,False,False,False,isin
BR0574748,0.038,0.033,-3.393,-4.101,1.71,10.19,0.036,0.036,4.582,-0.815,-1.146,0.226,0.88,20220125,,False,False,False,cusip9
BH5287454,0.692,0.681,54.3,53.163,2.448,72.57,0.684,0.685,6.49,1.107,1.268,3.549,4.43,20220125,,False,False,False,cusip9
912828XD7,0.272,0.212,-11.652,-14.468,0.239,-15.031,0.235,0.235,0.345,1.245,0.691,1.712,4.351,20220125,,False,False,False,cusip9
QZ7966521,0.091,0.084,-16.408,-17.19,1.738,-2.965,0.088,0.089,7.715,1.032,-0.002,0.203,0.537,20220125,,False,False,False,cusip9
AQ7271721,0.587,0.562,19.027,17.857,0.386,-2.256,0.586,0.588,0.388,0.829,1.715,8.841,9.118,20220125,,False,False,False,cusip9
BG3488981,0.236,0.228,-4.85,-5.679,1.873,8.981,0.233,0.234,8.009,-1.298,0.024,0.699,1.649,20220125,,False,False,False,cusip9
302154BY4,1.603,1.592,8.732,7.842,1.608,7.842,1.617,1.627,3.802,0.877,0.112,2.337,5.502,20220125,,False,False,False,cusip9
912810EX2,1.561,1.508,-1.498,-4.668,1.555,-4.668,1.522,1.522,4.976,1.204,0.607,1.119,8.051,20220125,,False,False,False,cusip9
AU5580124,0.144,0.128,-6.173,-7.405,1.822,8.595,0.137,0.137,6.999,-0.705,-0.341,1.174,2.228,20220125,,False,False,False,cusip9
EJ5007608,-0.104,-0.112,-0.652,-2.083,1.52,11.328,-0.108,-0.108,3.132,0.088,-0.627,0.431,0.62,20220125,,False,False,False,cusip9
EC4818729,1.279,1.271,-15.949,-16.452,1.739,0.053,1.278,1.278,7.777,-0.21,0.869,2.803,9.143,20220125,,False,False,False,cusip9
EK7820567,0.101,0.099,-24.546,-25.348,1.725,-8.962,0.1,0.1,9.579,-1.047,-0.746,1.34,2.529,20220125,,False,False,False,cusip9
AM5123931,-0.105,-0.11,-20.981,-21.708,1.563,-7.852,-0.109,-0.106,5.216,-0.681,-0.709,0.268,2.118,20220125,,False,False,False,cusip9
BG9798375,0.037,-0.049,2.88,1.337,1.583,14.632,-0.042,-0.041,3.176,0.629,-0.042,0.284,0.488,20220125,,False,False,False,cusip9
AV0719733,-0.534,-0.54,0.408,0.201,0.344,8.301,-0.522,-0.536,0.242,0.52,-0.348,1.188,2.095,20220125,,False,False,False,cusip9
AV8279094,-0.488,-0.504,0.163,-1.653,0.745,-0.273,-0.498,-0.493,0.845,,,,,20220125,,False,False,False,cusip9
AP7075561,1.982,1.926,23.446,18.548,2.387,47.562,1.954,1.952,7.408,0.895,1.266,1.173,1.209,20220125,,False,False,False,cusip9
471048AZ1,1.789,1.762,17.183,15.614,1.78,15.614,1.763,1.757,4.64,,,,,20220125,,False,False,False,cusip9
ZR3437319,-0.164,-0.187,-2.456,-4.613,1.417,7.846,-0.184,-0.181,2.624,-1.881,-1.205,1.55,5.9,20220125,,False,False,False,cusip9
BN7033804,0.946,0.869,2.653,-1.874,1.72,-2.365,0.893,0.911,6.638,-1.049,-1.136,0.514,0.731,20220125,,False,False,False,cusip9
222213AT7,0.552,0.529,-7.596,-8.715,0.545,-8.715,0.533,0.55,0.666,0.389,0.006,1.008,4.07,20220125,,False,False,False,cusip9
045167FF5,1.743,1.688,2.315,-0.56,1.713,-0.56,1.746,1.755,5.95,1.532,0.639,1.415,5.748,20220125,,False,False,False,cusip9
AX6649567,0.138,0.135,-8.937,-9.474,1.81,5.96,0.131,0.136,7.26,-1.249,-0.539,0.774,1.737,20220125,,False,False,False,cusip9
BP0491814,0.141,0.119,-4.432,-5.973,1.805,9.257,0.133,0.134,6.204,-0.861,-0.566,0.881,1.593,20220125,,False,False,False,cusip9
QZ1817803,-0.138,-0.145,-5.806,-7.083,1.483,5.671,-0.159,-0.145,3.079,-1.24,-2.282,0.908,0.999,20220125,,False,False,False,cusip9
ZS6399522,0.161,0.153,-7.716,-8.509,1.822,6.513,0.161,0.162,7.346,-0.418,-1.077,0.241,0.606,20220125,,False,False,False,cusip9
AM1939256,-0.123,-0.13,-21.881,-22.691,1.542,-8.907,-0.125,-0.125,5.092,-0.107,-0.762,0.277,1.249,20220125,,False,False,False,cusip9
013051DW4,2.095,2.087,0.423,-0.813,1.742,7.941,2.096,2.096,5.115,,,,,20220125,,False,False,False,cusip9
BQ5045423,1.572,1.541,10.875,9.369,1.779,23.626,1.563,1.559,3.712,1.236,0.856,1.349,6.359,20220125,,False,False,False,cusip9
459058EP4,1.428,1.419,-5.269,-6.177,1.427,-6.177,1.411,1.419,3.494,-0.02,0.271,1.199,6.094,20220125,,False,False,False,cusip9
AX3944854,0.095,0.057,2.031,-0.366,1.758,14.447,0.078,0.078,4.747,-1.864,-1.317,1.547,2.615,20220125,,False,False,False,cusip9
ZQ6383280,0.247,0.231,-2.202,-3.368,1.889,11.243,0.252,0.248,7.725,-1.002,-1.846,0.511,0.405,20220125,,False,False,False,cusip9
XS2311370337,1.603,1.595,3.109,2.551,1.589,2.551,1.595,1.574,3.931,,,,,20220125,,False,False,False,isin
EJ4693028,-0.092,-0.094,-8.574,-8.685,0.799,3.534,-0.09,-0.09,0.901,-0.019,1.03,0.559,1.099,20220125,,False,False,False,cusip9
JK3263718,-0.428,-0.441,1.33,-0.629,0.934,4.978,-0.447,-0.439,1.127,-0.282,-0.457,0.414,0.652,20220125,,False,False,False,cusip9
13509PGS6,2.087,2.08,-5.435,-6.657,1.755,1.454,2.088,2.088,6.53,,,,,20220125,,False,False,False,cusip9
BN4880751,0.204,0.192,3.134,1.949,1.875,17.408,0.198,0.2,5.933,-1.015,-1.354,0.49,1.664,20220125,,False,False,False,cusip9
JK7585132,0.175,-0.208,3.064,0.494,1.375,13.431,-0.198,-0.195,2.256,-1.999,-1.12,2.034,7.534,20220125,,False,False,False,cusip9
AX9125136,0.455,0.422,-7.483,-10.035,1.357,-3.478,0.436,0.438,2.911,0.851,1.279,1.874,2.497,20220125,,False,False,False,cusip9
AZ4956456,0.175,0.169,3.903,3.097,1.849,18.107,0.169,0.174,5.418,0.223,0.591,0.289,0.306,20220125,,False,False,False,cusip9
BK0521538,1.039,1.027,-30.079,-30.688,0.93,-10.896,1.035,1.037,1.468,0.978,1.514,4.757,7.073,20220125,,False,False,False,cusip9
BN8444703,1.636,1.62,6.749,5.815,1.615,5.815,1.614,1.609,3.832,,,,,20220125,,False,False,False,cusip9
BN5125107,0.169,0.164,1.662,0.808,1.844,16.015,0.17,0.17,5.643,-0.162,-0.995,0.166,0.28,20220125,,False,False,False,cusip9
AM2490663,-0.04,-0.048,-13.996,-14.804,1.632,-0.646,-0.016,-0.038,5.136,-0.84,-1.355,0.686,0.892,20220125,,False,False,False,cusip9
BM0599530,-0.052,-0.072,-9.902,-11.226,1.608,3.159,-0.055,-0.056,4.278,-1.776,-1.344,1.037,1.43,20220125,,False,False,False,cusip9
ZS1336792,1.648,1.613,42.703,39.932,1.646,39.932,1.633,1.65,2.225,1.864,1.134,1.875,5.13,20220125,,False,False,False,cusip9
BP9608244,2.094,2.069,14.139,12.275,1.49,-13.754,2.1,2.079,4.539,0.958,1.474,0.602,0.581,20220125,,False,False,False,cusip9
3130AJHU6,1.339,1.314,-9.905,-11.742,1.325,-11.742,1.322,1.322,3.104,1.234,0.31,0.894,5.811,20220125,,False,False,False,cusip9
BN7879248,3.034,2.994,22.121,19.335,1.614,-8.674,3.02,3.031,5.178,-0.884,-0.736,0.576,0.925,20220125,,False,False,False,cusip9
045167DR1,1.581,1.55,-1.878,-3.606,1.567,-3.606,1.572,1.583,4.417,1.457,0.586,0.791,5.9,20220125,,False,False,False,cusip9
ZP5175648,0.127,0.11,2.582,1.334,1.796,15.931,0.12,0.12,4.972,-0.808,-1.306,0.633,1.976,20220125,,False,False,False,cusip9
AQ8883326,-0.098,-0.102,-1.139,-2.247,1.521,10.887,-0.097,-0.098,3.055,-0.114,-0.338,0.413,0.537,20220125,,False,False,False,cusip9
EC1014140,1.353,1.326,-5.999,-7.524,1.818,7.691,1.34,1.341,7.292,-0.329,0.91,2.738,8.387,20220125,,False,False,False,cusip9
748148RX3,1.774,1.767,-22.845,-23.804,1.37,-10.694,1.769,1.773,3.386,1.66,2.35,4.474,3.497,20220125,,False,False,False,cusip9
XS2218281942,1.79,1.763,27.726,26.057,1.769,26.057,1.752,1.785,3.43,0.547,-0.092,2.057,5.14,20220125,,False,False,False,isin
BP4913433,0.351,0.335,15.733,14.46,2.026,30.584,0.341,0.344,6.217,-1.86,-2.164,0.266,0.337,20220125,,False,False,False,cusip9
QJ9088775,-0.525,-0.534,-3.754,-5.285,0.711,-3.521,-0.539,-0.529,0.852,-0.666,-0.845,0.516,0.528,20220125,,False,False,False,cusip9
AW5348841,-0.198,-0.201,-22.231,-22.724,1.465,-8.457,-0.205,-0.205,4.085,-1.409,-0.909,0.23,2.059,20220125,,False,False,False,cusip9
JV5919800,-0.473,-0.481,-0.689,-2.068,0.841,4.551,-0.478,-0.473,0.99,-0.293,-0.903,0.793,0.629,20220125,,False,False,False,cusip9
BR5253553,-0.092,-0.096,-16.836,-17.517,1.576,-3.56,-0.097,-0.093,4.705,-1.524,-1.782,0.271,0.521,20220125,,False,False,False,cusip9
110709AD4,1.281,1.274,-5.712,-6.934,1.279,-6.76,1.295,1.278,2.643,,,,,20220125,,False,False,False,cusip9
045167EG4,1.74,1.731,5.176,4.47,1.743,4.47,1.723,1.725,5.884,1.068,0.58,1.572,5.829,20220125,,False,False,False,cusip9
EJ8270252,1.221,1.198,-1.962,-4.081,1.016,-21.026,1.25,1.222,2.216,-0.378,-1.061,0.818,2.63,20220125,,False,False,False,cusip9
AZ6542262,1.21,1.192,4.375,2.44,1.033,-13.378,1.237,1.207,1.973,0.91,-0.482,0.397,1.54,20220125,,False,False,False,cusip9
EJ4389874,-0.512,-0.521,-2.348,-3.855,0.715,-2.577,-0.519,-0.515,0.841,-0.458,-1.089,0.536,0.862,20220125,,False,False,False,cusip9
BK7057908,2.508,2.483,22.034,19.931,1.698,-11.143,2.51,2.487,7.671,0.112,0.341,0.789,1.213,20220125,,False,False,False,cusip9
BJ8191733,1.712,1.703,4.412,3.743,1.701,3.743,1.704,1.719,5.005,1.448,0.401,0.601,6.154,20220125,,False,False,False,cusip9
QJ7148803,-0.51,-0.518,-1.966,-3.448,0.706,-1.72,-0.515,-0.514,0.815,,,,,20220125,,False,False,False,cusip9
EJ2782443,0.29,0.275,-10.169,-11.51,0.274,-16.187,0.317,0.316,0.477,-1.156,-0.447,2.137,3.225,20220125,,False,False,False,cusip9
AX1000576,0.04,0.035,1.113,0.481,1.714,15.436,0.042,0.042,4.098,0.256,-0.622,0.334,0.614,20220125,,False,False,False,cusip9
AP0429344,0.105,0.098,-4.105,-5.026,1.781,9.992,0.102,0.099,5.709,-1.323,-2.402,0.664,0.612,20220125,,False,False,False,cusip9
74814ZFF5,2.243,2.235,7.03,5.854,1.892,12.347,2.243,2.243,6.997,,,,,20220125,,False,False,False,cusip9
912810EZ7,1.588,1.539,-2.74,-5.807,1.583,-5.807,1.552,1.552,5.546,1.088,0.506,0.797,8.288,20220125,,False,False,False,cusip9
BK2497190,0.226,0.213,-7.667,-8.88,1.861,6.771,0.221,0.221,8.345,-1.014,-1.166,0.215,0.59,20220125,,False,False,False,cusip9
BJ7357699,0.098,0.074,4.496,2.842,1.764,17.47,0.086,0.086,4.392,-1.33,-0.865,1.473,4.013,20220125,,False,False,False,cusip9
748148QR7,2.181,2.143,52.932,50.363,2.28,50.377,2.157,2.166,8.523,,,,,20220125,,False,False,False,cusip9
BJ7312538,1.56,1.539,9.219,7.683,1.548,7.683,1.572,1.569,3.245,0.833,-0.011,1.814,4.999,20220125,,False,False,False,cusip9
EF4753960,0.108,0.026,3.572,-0.682,1.911,34.152,0.054,0.061,4.351,-0.806,0.075,0.938,1.776,20220125,,False,False,False,cusip9
BJ1617932,-0.056,-0.066,-0.635,-1.848,1.572,11.486,-0.062,-0.062,3.289,0.29,-0.932,0.219,0.627,20220125,,False,False,False,cusip9
BDC3R39,-0.058,-0.066,-19.563,-20.503,1.609,-6.025,-0.062,-0.062,5.692,-1.031,-0.838,0.25,1.443,20220125,,False,False,False,sedol
BH3932408,-0.116,-0.135,10.085,8.125,1.447,21.646,-0.124,-0.122,2.237,-2.436,-0.092,1.617,7.619,20220125,,False,False,False,cusip9
BP5789311,1.471,1.443,1.866,0.505,1.78,14.716,1.457,1.463,4.673,-0.98,0.744,2.236,8.612,20220125,,False,False,False,cusip9
AU6046596,-0.022,-0.029,-21.354,-22.232,1.643,-7.515,-0.026,-0.026,6.642,-0.812,-0.726,0.257,1.789,20220125,,False,False,False,cusip9
BM1374487,-0.036,-0.041,-21.399,-22.215,1.627,-7.838,-0.036,0.037,6.212,-0.861,-0.77,0.152,1.061,20220125,,False,False,False,cusip9
500630DB1,1.496,1.486,7.971,6.676,1.492,6.69,1.536,1.525,3.004,1.213,0.102,1.452,4.776,20220125,,False,False,False,cusip9
AS5505332,0.033,0.005,-11.689,-14.379,0.888,-11.898,0.013,0.014,1.414,1.129,0.965,2.183,2.542,20220125,,False,False,False,cusip9
XS2317061864,1.243,1.219,-20.699,-21.89,1.46,-7.568,1.25,1.252,3.717,-0.493,0.863,2.686,8.793,20220125,,False,False,False,isin
00828EEA3,0.519,0.506,-8.954,-9.576,0.513,-9.576,0.531,0.528,0.638,0.189,0.489,1.645,4.08,20220125,,False,False,False,cusip9
JK3154503,-0.213,-0.218,-24.724,-25.38,1.448,-11.211,-0.215,-0.215,4.205,-0.489,-0.67,0.211,2.348,20220125,,False,False,False,cusip9
US4581X0DGO1,1.816,1.81,6.168,5.634,1.817,5.634,1.808,1.809,7.065,-1.186,0.107,0.694,6.134,20220125,,False,False,False,isin
AS3574249,0.298,0.269,-0.21,-1.445,0.285,-1.445,0.32,0.324,0.275,,,,,20220125,,False,False,False,cusip9
XS2245488775,1.265,1.244,-18.514,-19.532,1.483,-5.337,1.256,1.262,3.699,-0.616,0.815,2.375,8.866,20220125,,False,False,False,isin
013051EH6,1.392,1.379,2.616,1.18,1.389,1.18,1.389,1.374,2.765,,,,,20220125,,False,False,False,cusip9
ZP5883787,1.268,1.256,-17.816,-18.417,1.342,-4.929,1.264,1.263,2.821,0.2,1.184,3.099,10.1,20220125,,False,False,False,cusip9
EK3777555,1.807,1.788,11.76,10.129,1.363,-12.363,1.845,1.81,3.523,1.188,-0.473,0.878,2.038,20220125,,False,False,False,cusip9
BQ2948892,0.305,0.293,8.305,7.365,1.983,23.573,0.294,0.299,6.835,,,,,20220125,,False,False,False,cusip9
AX7028324,-0.284,-0.294,-6.156,-7.715,1.265,5.163,-0.28,-0.277,2.175,-0.224,-0.98,0.366,1.417,20220125,,False,False,False,cusip9
AW7114183,2.447,2.421,3.793,1.283,1.119,-4.21,2.432,2.427,1.939,-2.27,-2.079,0.722,1.271,20220125,,False,False,False,cusip9
BQ5046389,0.105,0.095,-9.161,-10.11,1.772,5.016,0.101,0.101,6.464,-1.263,-1.606,0.333,0.519,20220125,,False,False,False,cusip9
500769HS6,1.729,1.728,3.133,2.815,1.737,2.815,1.729,1.712,6.104,,,,,20220125,,False,False,False,cusip9
BP9660518,0.312,0.302,-4.27,-5.426,1.934,11.069,0.312,0.314,9.255,-1.697,-1.624,0.46,1.136,20220125,,False,False,False,cusip9
BS7338004,0.273,0.228,1.915,-0.234,2.123,30.046,0.253,0.252,9.161,-0.098,-0.712,0.351,0.481,20220125,,False,False,False,cusip9
EJ1148026,1.288,1.258,-13.15,-15.492,0.967,-34.881,1.285,1.268,2.664,,,,,20220125,,False,False,False,cusip9
BS0550126,0.348,0.339,-2.54,-3.475,1.955,12.223,0.341,0.342,9.639,-0.473,-0.9,0.309,0.444,20220125,,False,False,False,cusip9
BR4062088,0.441,0.439,6.884,6.175,2.061,22.824,0.448,0.448,9.403,-0.974,-1.514,0.19,0.403,20220125,,False,False,False,cusip9
AP2184780,1.915,1.866,46.142,42.941,1.587,22.996,1.908,1.884,2.664,0.379,0.262,2.285,2.369,20220125,,False,False,False,cusip9
BH7876692,0.219,0.186,13.598,11.567,1.89,26.917,0.202,0.202,4.781,-0.669,-0.558,1.672,1.982,20220125,,False,False,False,cusip9
AS7537721,-0.435,-0.446,-3.622,-5.457,0.992,0.051,-0.442,-0.436,1.351,0.82,-0.083,0.202,0.373,20220125,,False,False,False,cusip9
ZQ7586584,1.271,1.227,27.935,24.978,2.038,24.207,1.245,1.249,7.898,0.241,0.285,2.236,2.526,20220125,,False,False,False,cusip9
JK3380835,-0.384,-0.403,5.562,3.271,0.98,9.054,-0.399,-0.394,1.145,-0.335,-0.394,0.425,0.602,20220125,,False,False,False,cusip9
AR7594575,1.205,1.193,25.068,24.011,1.209,24.011,1.222,1.186,1.315,0.795,1.223,3.494,5.732,20220125,,False,False,False,cusip9
13509PHQ9,2.233,2.23,0.057,-0.733,1.872,5.795,2.235,2.235,7.845,1.939,2.462,2.899,2.714,20220125,,False,False,False,cusip9
302154DE6,1.23,1.207,6.007,3.952,1.216,3.952,1.228,1.228,1.987,1.661,1.166,1.838,5.532,20220125,,False,False,False,cusip9
BS0162468,0.284,0.278,-8.672,-9.484,1.889,5.78,0.284,0.284,9.66,-1.138,-1.17,0.144,0.342,20220125,,False,False,False,cusip9
BM3433299,1.971,1.961,7.708,6.684,1.41,-16.92,1.963,1.958,3.997,0.034,0.3,0.75,1.004,20220125,,False,False,False,cusip9
JV6517603,-0.477,-0.497,-1.338,-3.309,0.829,2.716,-0.484,-0.488,1.009,-0.083,0.103,0.453,0.594,20220125,,False,False,False,cusip9
BN5842032,1.769,1.748,-4.066,-5.566,1.252,-27.421,1.753,1.733,3.603,,,,,20220125,,False,False,False,cusip9
AM0712597,-0.497,-0.534,4.191,2.522,0.446,7.301,-0.514,-0.509,0.325,0.191,1.149,3.186,8.356,20220125,,False,False,False,cusip9
912810ES3,1.189,1.118,-17.181,-21.812,1.158,-21.812,1.139,1.139,3.05,0.682,0.567,1.587,6.678,20220125,,False,False,False,cusip9
BS1448890,1.263,1.24,-17.496,-18.629,1.331,-5.922,1.248,1.246,2.82,0.187,1.254,3.098,7.63,20220125,,False,False,False,cusip9
BK4039750,1.275,1.265,-17.591,-18.078,1.498,-3.827,1.268,1.27,3.714,-0.696,0.773,2.416,9.112,20220125,,False,False,False,cusip9
EH7371550,1.321,1.315,-9.371,-9.769,1.813,5.373,1.323,1.32,7.945,-0.696,0.647,2.429,8.283,20220125,,False,False,False,cusip9
BP0733322,1.611,1.603,3.045,2.485,1.597,2.485,1.596,1.585,4.051,,,,,20220125,,False,False,False,cusip9
013051DZ7,0.538,0.528,8.794,8.293,0.534,8.293,0.533,0.513,0.496,,,,,20220125,,False,False,False,cusip9
045167EB5,0.472,0.444,-3.308,-4.696,0.458,-4.696,0.49,0.469,0.537,0.459,0.758,2.129,4.545,20220125,,False,False,False,cusip9
AM6851936,-0.374,-0.384,-25.059,-26.51,1.217,-13.853,-0.378,-0.376,2.763,-1.605,-1.122,0.197,1.81,20220125,,False,False,False,cusip9
BK8364311,0.23,0.227,-8.082,-8.839,1.871,7.263,0.231,0.229,8.453,-1.175,-1.676,0.356,0.729,20220125,,False,False,False,cusip9
BP2469743,1.995,1.972,11.054,9.397,1.431,-14.403,1.967,1.967,4.014,0.164,0.295,0.883,0.896,20220125,,False,False,False,cusip9
EJ3676438,-0.631,-0.642,-14.057,-15.587,0.531,-13.106,-0.634,-0.635,0.733,0.892,0.582,0.624,0.67,20220125,,False,False,False,cusip9
ZS7909519,0.89,0.883,-9.596,-10.543,0.882,-10.543,0.881,0.876,1.356,,,,,20220125,,False,False,False,cusip9
AT5376252,1.168,1.152,-15.266,-16.077,1.091,5.515,1.149,1.154,1.87,0.988,1.498,3.948,7.927,20220125,,False,False,False,cusip9
88579YAR2,1.661,1.634,17.831,16.046,1.66,16.046,1.623,1.622,3.52,,,,,20220125,,False,False,False,cusip9
EK8512171,0.219,0.208,-7.068,-8.066,1.86,7.368,0.217,0.22,8.319,-1.776,-2.099,0.427,0.719,20220125,,False,False,False,cusip9
AQ8223168,-0.45,-0.461,1.265,-0.166,0.863,6.099,-0.468,-0.462,1.001,1.643,1.155,0.758,0.909,20220125,,False,False,False,cusip9
BN5332505,0.248,0.244,-8.76,-9.738,1.889,7.812,0.249,0.248,8.874,-0.517,-0.998,0.212,0.824,20220125,,False,False,False,cusip9
AU7888392,0.009,-0.01,-12.724,-12.755,1.987,25.33,-0.008,-0.008,6.683,-0.46,0.418,0.828,1.601,20220125,,False,False,False,cusip9
ZR6553484,0.059,0.044,-3.832,-4.987,1.726,9.286,0.051,0.051,4.971,1.719,0.726,0.312,0.599,20220125,,False,False,False,cusip9
BJ9810000,1.278,1.261,-15.453,-16.27,1.347,-4.209,1.265,1.266,2.773,0.158,1.151,2.941,9.981,20220125,,False,False,False,cusip9
XS2318615569,1.272,1.244,-18.608,-19.956,1.487,-5.187,1.259,1.263,3.72,-0.604,0.813,2.755,8.539,20220125,,False,False,False,isin
AM7766497,-0.289,-0.304,-17.802,-19.619,1.308,-7.394,-0.298,-0.296,2.902,-2.145,-0.428,1.335,2.962,20220125,,False,False,False,cusip9
912810EN4,0.589,0.309,-12.995,-27.393,0.457,-27.393,0.443,0.443,0.84,-0.507,0.016,2.298,4.766,20220125,,False,False,False,cusip9
BK0942353,-0.002,-0.017,-13.024,-14.328,1.662,-0.292,0.009,-0.01,5.428,-0.533,-0.316,0.789,1.901,20220125,,False,False,False,cusip9
3135G06H1,0.995,0.972,-13.252,-15.305,0.981,-15.305,0.965,0.965,1.803,1.17,0.875,1.608,5.693,20220125,,False,False,False,cusip9
EJ8322368,-0.273,-0.316,5.587,2.147,1.209,11.07,-0.291,-0.29,1.731,-1.527,0.131,1.807,5.58,20220125,,False,False,False,cusip9
ZQ6256429,0.587,0.556,-2.068,-4.503,1.488,1.7,0.568,0.572,3.341,0.256,0.776,1.946,2.323,20220125,,False,False,False,cusip9
BM1376631,-0.326,-0.337,-2.989,-4.472,1.178,5.581,-0.335,-0.331,1.78,-1.963,-2.146,0.299,0.377,20220125,,False,False,False,cusip9
ZP3177034,0.28,0.27,0.367,-0.521,1.921,14.253,0.276,0.275,7.884,-0.187,-0.969,0.239,0.445,20220125,,False,False,False,cusip9
BR6022536,0.933,0.897,14.18,11.519,1.795,14.616,0.913,0.914,5.044,0.734,1.199,2.161,2.313,20220125,,False,False,False,cusip9
BN7651860,1.451,1.421,0.221,-1.209,1.752,12.229,1.438,1.439,4.55,-0.512,0.792,1.578,9.086,20220125,,False,False,False,cusip9
JK2198352,-0.147,-0.156,-17.956,-18.831,1.515,-4.636,-0.153,-0.151,4.185,0.458,-0.458,0.248,1.509,20220125,,False,False,False,cusip9
AV2316884,0.375,0.345,17.142,15.282,2.065,32.513,0.35,0.351,6.935,-1.294,-0.418,1.59,4.042,20220125,,False,False,False,cusip9
BMTVXY2,2.0,1.99,17.814,17.109,1.983,17.109,1.983,1.975,7.974,,,,,20220125,,False,False,False,sedol
US29874QEE08,1.338,1.328,-7.423,-8.67,1.333,-8.67,1.311,1.324,3.001,1.019,0.405,0.889,5.785,20220125,,False,False,False,isin
AM7605240,-0.074,-0.079,-18.364,-19.114,1.596,-4.986,-0.077,-0.071,5.286,-1.939,-0.995,0.327,1.46,20220125,,False,False,False,cusip9
302154DB2,1.542,1.537,12.926,11.904,1.541,11.904,1.59,1.553,2.992,0.528,-0.264,1.888,5.263,20220125,,False,False,False,cusip9
EJ5002559,-0.664,-0.708,-6.47,-8.668,0.835,1.564,-0.682,-0.686,1.033,-0.482,0.01,1.065,2.398,20220125,,False,False,False,cusip9
XS2233120554,0.003,-0.013,-14.996,-16.058,1.663,-1.717,-0.006,0.007,5.678,-1.757,-1.769,0.225,0.458,20220125,,False,False,False,isin
XS0544644957,-0.625,-0.636,-12.051,-13.872,0.524,-11.116,-0.624,-0.624,0.693,1.758,2.342,1.037,0.942,20220125,,False,False,False,isin
563469UV5,2.371,2.353,16.799,15.164,2.005,21.011,2.365,2.365,7.476,1.659,2.89,3.851,2.633,20220125,,False,False,False,cusip9
BR5052526,0.03,0.025,-4.789,-5.52,1.703,8.878,0.026,0.028,4.677,-0.123,-0.969,0.203,0.55,20220125,,False,False,False,cusip9
AR7253750,-0.473,-0.481,-3.568,-5.322,0.896,0.359,-0.483,-0.478,1.154,-1.229,-1.615,0.428,0.456,20220125,,False,False,False,cusip9
BN7921305,0.257,0.251,-8.107,-9.126,1.897,8.434,0.259,0.256,8.906,-1.309,-1.454,0.21,0.677,20220125,,False,False,False,cusip9
ZS5623278,0.224,0.216,-1.427,-2.17,1.891,13.358,0.225,0.22,7.337,-1.608,-1.785,0.291,0.72,20220125,,False,False,False,cusip9
EJ5282052,-0.487,-0.495,-2.486,-3.877,0.834,2.826,-0.494,-0.488,1.037,-0.223,-0.68,0.568,0.592,20220125,,False,False,False,cusip9
30254WAM1,0.512,0.492,3.395,2.567,0.51,2.567,0.543,0.486,0.512,,,,,20220125,,False,False,False,cusip9
AU5889798,-0.163,-0.192,15.828,13.185,1.32,22.293,-0.176,0.175,1.683,-1.587,0.007,2.165,6.051,20220125,,False,False,False,cusip9
AZ0185332,-0.416,-0.424,-24.352,-25.8,1.157,-13.818,-0.421,-0.419,2.467,0.22,-0.842,0.236,2.627,20220125,,False,False,False,cusip9
AS9591635,1.141,1.116,-17.95,-19.165,1.06,-8.58,1.126,1.128,1.868,1.058,1.419,3.544,7.709,20220125,,False,False,False,cusip9
BH3926756,-0.667,-0.686,-25.206,-27.081,0.721,-21.303,-0.68,-0.68,1.241,-2.031,-0.435,1.683,3.367,20220125,,False,False,False,cusip9
298785HK5,0.346,0.339,-5.559,-5.948,0.343,-5.948,0.369,0.366,0.384,-0.603,0.04,2.392,4.293,20220125,,False,False,False,cusip9
XS2324321368,0.324,0.32,-2.173,-3.096,1.959,14.431,0.323,0.322,8.999,-0.403,-0.944,0.263,0.249,20220125,,False,False,False,isin
BH6215207,-0.081,-0.092,-2.367,-3.683,1.545,9.965,-0.087,-0.074,3.266,-1.036,-1.839,1.326,2.226,20220125,,False,False,False,cusip9
AT2385538,-0.38,-0.389,0.551,-1.23,1.066,4.632,-0.38,-0.376,1.431,0.42,0.247,0.283,0.428,20220125,,False,False,False,cusip9
LW8907633,2.299,2.261,70.837,68.776,2.293,68.776,2.304,2.299,4.322,,,,,20220125,,False,False,False,cusip9
